City,Country,Region, AirQuality, WaterPollution
Bialystok, Poland, Podlaskie Voivodeship,34.52380952,52.94117647
Nowy Sacz, Poland, Lesser Poland Voivodeship,30,100
Lausanne, Switzerland, Canton of Vaud,78.26086957,17.5
Abakan, Russia, Republic of Khakassia,0,75
Novosibirsk, Russia, Novosibirsk Oblast,36.48648649,54.05405405
Yekaterinburg, Russia, Sverdlovsk Oblast,27.90697674,58.33333333
Samara, Russia, Samara Oblast,48.4375,51.5625
Omsk, Russia, Omsk Oblast,16.17647059,48.52941176
Kazan, Russia, Republic of Tatarstan,41.25,58.33333333
Chelyabinsk, Russia, Chelyabinsk Oblast,16.66666667,70.3125
Ufa, Russia, Bashkortostan,20.83333333,68.18181818
Volgograd, Russia, Volgograd Oblast,21.66666667,59.375
Perm, Russia, Perm Krai,44.44444444,50
Krasnoyarsk, Russia, Krasnoyarsk Krai,6.617647059,49.21875
Beijing, People's Republic of China,None,21.36627907,70.78313253
Vladivostok, Russia, Primorsky Krai,35,67.5
San Antonio, United States of America, Texas,63.41463415,50.67567568
Tomsk, Russia, Tomsk Oblast,46.42857143,51.78571429
Tbilisi, Georgia,None,22.98387097,49.34782609
Maribor, Slovenia, Maribor City Municipality,76.25,18.75
Celje, Slovenia, City Municipality of Celje,50,8.333333333
Koper, Slovenia, City Municipality of Koper,87.5,0
Aachen, Germany, North Rhine-Westphalia,70.45454545,17.85714286
Nova Gorica, Slovenia, City Municipality of Nova Gorica,75,12.5
Kranj, Slovenia, City Municipality of Kranj,80.55555556,12.5
Stuttgart, Germany, Baden-Wurttemberg,43.125,24.28571429
Biel/Bienne, Switzerland, Canton of Bern,37.5,31.25
Karlsruhe, Germany, Baden-Wurttemberg,87.5,5.555555556
Hamburg, Germany,None,70.76271186,24.50980392
Ahmedabad, India, Gujarat,32.96296296,66.9921875
Salerno, Italy, Campania,60,58.33333333
Prague, Czech Republic,None,63.21243523,25.70621469
Jamnagar, India, Gujarat,34.48275862,58.33333333
Busto Arsizio, Italy, Lombardy,0,75
Mumbai, India, Maharashtra,25.16025641,75.32537961
Jerusalem, Israel, Jerusalem District,37.09677419,42.39130435
Grenoble, France,None,34.09090909,26.47058824
Dortmund, Germany, North Rhine-Westphalia,75,15.625
Ghent, Belgium, Flemish Region,55.46875,27.67857143
Chicago, United States of America, Illinois,57.43243243,53.62068966
Como, Italy, Lombardy,58.33333333,40
Montevideo, Uruguay, Montevideo Department,65.78947368,46.75324675
Tolyatti, Russia, Samara Oblast,36.11111111,43.75
Pittsburgh, United States of America, Pennsylvania,58.92857143,59.61538462
Philadelphia, United States of America, Pennsylvania,54.28571429,55.64516129
Kolkata, India, West Bengal,25.93457944,68.26923077
Chennai, India, Tamil Nadu,35.88435374,73.07017544
Delhi, India,None,11.8441358,77.41679873
Dhaka, Bangladesh, Dhaka Division,14.96815287,78.25342466
Hyderabad, India, Telangana,31.49253731,70.10703364
Islamabad, Pakistan, Islamabad Capital Territory,67.41803279,51.32743363
Zagreb, Croatia,None,69.7740113,26.59883721
Genoa, Italy, Liguria,51.72413793,30
Manila, Philippines, Metro Manila,17.01570681,83.7431694
Quezon City, Philippines, Metro Manila,23.80952381,80.12820513
Le Mans, France,None,95,50
Caloocan, Philippines, Metro Manila,25,83.33333333
Bordeaux, France,None,68.47826087,42.64705882
Buenos Aires, Argentina,None,54.26470588,54.84375
Mexico City, Mexico,None,18.07909605,69.59064327
Tokyo, Japan,None,61.87150838,37.94117647
La Paz, Bolivia, La Paz Department,27.94117647,79.54545455
Barcelona, Spain, Catalonia,35.49723757,51.31578947
Makati, Philippines, Metro Manila,34.21052632,70.94594595
Nagpur, India, Maharashtra,46.61016949,69.44444444
Abidjan, Cote d'Ivoire,None,6.944444444,79.41176471
Abu Dhabi, United Arab Emirates, Emirate of Abu Dhabi,55.98290598,37.99019608
Athens, Greece, Attica Region,44.17412141,30.31561462
Caracas, Venezuela, Capital District,43.359375,69.06779661
Pune, India, Maharashtra,39.10788382,71.86147186
Guatemala City, Guatemala, Guatemala Department,39.28571429,69.53125
Havana, Cuba, Havana Province,46.66666667,50
Valenzuela, Philippines, Metro Manila,48.68421053,88.15789474
Pasig, Philippines, Metro Manila,27.94117647,82.69230769
Antipolo, Philippines,None,60.29411765,75
Osijek, Croatia, Osijek-Baranja County,83.75,13.33333333
Cagayan de Oro, Philippines,None,62.5,100
Rijeka, Croatia, Primorje-Gorski Kotar County,75,17.85714286
Split, Croatia, Split-Dalmatia County,71.71052632,30
Butuan, Philippines,None,37.5,66.66666667
Kiel, Germany, Schleswig-Holstein,93.75,25
Schwerin, Germany, Mecklenburg-Western Pomerania,87.5,50
Potsdam, Germany, Brandenburg,88.63636364,10.71428571
Hanover, Germany, Lower Saxony,75,22.91666667
D?sseldorf, Germany, North Rhine-Westphalia,64.81481481,23.91304348
Mainz, Germany, Rhineland-Palatinate,86.11111111,35
Wiesbaden, Germany, Hesse,73.21428571,42.5
Dubrovnik, Croatia, Dubrovnik-Neretva County,87.5,40
Saarbr?cken, Germany, Saarland,87.5,12.5
Lipa, Philippines,None,87.5,25
Munich, Germany, Bavaria,74.41860465,15.46610169
Dresden, Germany, Saxony,75,7.894736842
Magdeburg, Germany, Saxony-Anhalt,93.75,6.25
Innsbruck, Austria, Tyrol,75,7.8125
Bregenz, Austria, Vorarlberg,95,50
Vienna, Austria,None,82.70547945,10.14492754
Stockholm, Sweden, Stockholm County,83.20610687,15.0390625
Helsinki, Finland, Uusimaa,89.88095238,15.49586777
Dublin, Ireland,None,67.02380952,39.70588235
Murmansk, Russia, Murmansk Oblast,57.14285714,14.28571429
Reykjavik, Iceland,None,86.68478261,5.113636364
Tallinn, Estonia, Harju County,81.8877551,18.61702128
Riga, Latvia,None,62.5,31.95652174
Bratislava, Slovakia, Bratislava Region,62.32394366,32.46268657
Budapest, Hungary,None,40.61032864,32.375
Gdansk, Poland, Pomeranian Voivodeship,45.55555556,45
Frankfurt, Germany, Hesse,63.39285714,25.98039216
Wroclaw, Poland, Lower Silesian Voivodeship,25.68807339,35.4368932
Kochi, India, Kerala,36.5625,68.40277778
Baguio, Philippines, Cordillera Administrative Region,26.88679245,66.4893617
Kaliningrad, Russia, Kaliningrad Oblast,55,55
Luxembourg, Luxembourg,None,83.10810811,20.45454545
Vaduz, Liechtenstein,None,100,0
San Marino, San Marino,None,87.5,50
Phnom Penh, Cambodia,None,26.06382979,70.83333333
Arkhangelsk, Russia, Arkhangelsk Oblast,43.75,50
Ho Chi Minh City, Vietnam,None,12.21910112,77.76162791
Hanoi, Vietnam,None,15.70247934,77.35042735
Bangkok, Thailand,None,26.85185185,70.83333333
Andorra la Vella, Andorra, Andorra la Vella,37.5,25
Kuala Lumpur, Malaysia,None,39.43452381,65.68322981
Taipei, Taiwan,None,52.47933884,44.87179487
Odessa, Ukraine, Odessa Oblast,50.5,58.85416667
Concepcion, Chile, Biobio Region,55.76923077,33.33333333
Bologna, Italy, Emilia-Romagna,38.15789474,28.03030303
Petrozavodsk, Russia, Karelia,58.33333333,25
Cagliari, Italy, Sardinia,71.05263158,20
Catania, Italy, Sicily,46.42857143,55.55555556
Caserta, Italy, Campania,34.375,56.25
Ottawa, Canada, Ontario,84.56375839,27.99295775
Juba, South Sudan,None,62.5,75
Yerevan, Armenia,None,41.81034483,35
Vologda, Russia, Vologda Oblast,62.5,25
Dar es Salaam, Tanzania, Dar es Salaam Region,46.875,76
Khartoum, Sudan, Khartoum,42.85714286,78.125
Verona, Italy, Veneto,36.11111111,42.85714286
Iqaluit, Canada, Nunavut,50,50
Florence, Italy, Tuscany,52.67857143,36
Whitehorse, Canada, Yukon,92.5,12.5
Yellowknife, Canada, Northwest Territories,87.5,43.75
Essen, Germany, North Rhine-Westphalia,80,4.166666667
Leipzig, Germany, Saxony,84.21052632,20
St. John's, Canada, Newfoundland and Labrador,90.625,35.41666667
Nuremberg, Germany, Bavaria,75,12.5
Edmonton, Canada,None,72.03703704,27.46212121
Duisburg, Germany, North Rhine-Westphalia,53.57142857,31.25
Bochum, Germany, North Rhine-Westphalia,68.18181818,25
Wuppertal, Germany, North Rhine-Westphalia,90,0
Bielefeld, Germany, North Rhine-Westphalia,67.85714286,50
Mannheim, Germany, Baden-Wurttemberg,51.08695652,30.55555556
Regina, Canada, Saskatchewan,68.57142857,42.74193548
Charlottetown, Canada, Prince Edward Island,97.5,20
Victoria, Canada, British Columbia,92.72151899,27.7027027
Winnipeg, Canada, Manitoba,71.31147541,42.64705882
Fredericton, Canada, New Brunswick,90,31.25
Halifax, Canada, Nova Scotia,84.57446809,36.25
Cherepovets, Russia, Vologda Oblast,0,100
Quebec City, Canada, Quebec,82.5,43.75
Arica, Chile, Arica y Parinacota Region,75,50
Pskov, Russia, Pskov Oblast,100,50
Veliky Novgorod, Russia, Novgorod Oblast,100,50
Birmingham, United Kingdom, England,52.97619048,25.64102564
Minsk, Belarus,None,60.9223301,41.40625
Tver, Russia, Tver Oblast,62.5,37.5
Smolensk, Russia, Smolensk Oblast,50,54.16666667
Yaroslavl, Russia, Yaroslavl Oblast,16.66666667,58.33333333
Mogadishu, Somalia, Banaadir,60,57.5
Nassau, The Bahamas,None,50,59.25925926
Sanaa, Yemen,None,41.66666667,91.66666667
Ivanovo, Russia, Ivanovo Oblast,33.33333333,87.5
Naples, Italy, Campania,28.84615385,55.31914894
Palermo, Italy, Sicily,45.45454545,51.31578947
Gomel, Belarus, Gomel Region,44.73684211,53.57142857
Parma, Italy, Emilia-Romagna,34.375,56.81818182
Vladimir, Russia, Vladimir Oblast,37.5,50
Pescara, Italy, Abruzzo,61.11111111,79.16666667
Bremerhaven, Germany,None,75,50
M?nster, Germany, North Rhine-Westphalia,71.875,25
Ryazan, Russia, Ryazan Oblast,0,91.66666667
Augsburg, Germany, Bavaria,73.52941176,26.92307692
Siena, Italy, Tuscany,81.25,21.42857143
Gelsenkirchen, Germany, North Rhine-Westphalia,62.5,50
Tula, Russia, Tula Oblast,33.33333333,75
Udine, Italy, Friuli-Venezia Giulia,72.5,33.33333333
Chemnitz, Germany, Saxony,87.5,50
Krefeld, Germany, North Rhine-Westphalia,87.5,50
Madrid, Spain, Community of Madrid,36.23417722,18.95424837
Halle (Saale), Germany, Saxony-Anhalt,75,0
Freiburg im Breisgau, Germany, Baden-Wurttemberg,88.33333333,5
Oberhausen, Germany, North Rhine-Westphalia,62.5,50
Bogota, Colombia,None,23.35025381,48.15789474
L?beck, Germany, Schleswig-Holstein,100,25
Brasilia, Brazil, Federal District,76.53061224,38.04347826
Rostock, Germany, Mecklenburg-Western Pomerania,90.625,37.5
Kassel, Germany, Hesse,75,50
Lima, Peru, Lima region,19.75,76.04166667
Hagen, Germany, North Rhine-Westphalia,100,50
Hamm, Germany, North Rhine-Westphalia,87.5,50
Santiago, Chile, Santiago Metropolitan Region,17.71523179,40.23972603
Quito, Ecuador, Pichincha Province,35.86956522,53.07692308
Ludwigshafen, Germany, Rhineland-Palatinate,75,0
Osnabr?ck, Germany, Lower Saxony,82.14285714,0
Asuncion, Paraguay, Capital District,39.65517241,67
Oldenburg, Germany, Lower Saxony,75,18.75
Leverkusen, Germany, North Rhine-Westphalia,83.33333333,50
Solingen, Germany, North Rhine-Westphalia,87.5,50
Neuss, Germany, North Rhine-Westphalia,50,75
Heidelberg, Germany, Baden-Wurttemberg,89.28571429,25
Paderborn, Germany, North Rhine-Westphalia,75,25
Darmstadt, Germany, Hesse,71.875,27.5
Regensburg, Germany, Bavaria,87.5,7.142857143
Paramaribo, Suriname, Paramaribo District,61.36363636,54.54545455
Ingolstadt, Germany, Bavaria,100,0
Ulm, Germany, Baden-Wurttemberg,88.88888889,10
Wolfsburg, Germany, Lower Saxony,96.875,0
Kathmandu, Nepal, Bagmati,11.46341463,80.45685279
Offenbach am Main, Germany, Hesse,75,50
Belmopan, Belize, Cayo District,62.5,54.16666667
Pforzheim, Germany, Baden-Wurttemberg,85,25
Recklinghausen, Germany, North Rhine-Westphalia,100,50
Bottrop, Germany, North Rhine-Westphalia,80,0
San Jose, Costa Rica, San Jose Province,57.43243243,46.09375
Reutlingen, Germany, Baden-Wurttemberg,85,25
Koblenz, Germany, Rhineland-Palatinate,67.85714286,41.66666667
San Salvador, El Salvador, San Salvador Department,18.42105263,76.5625
Canberra, Australia, Australian Capital Territory,90.74675325,17.80821918
Erlangen, Germany, Bavaria,81.25,29.16666667
Sydney, Australia,None,75.88996764,28.54785479
Moers, Germany, North Rhine-Westphalia,62.5,50
Trier, Germany, Rhineland-Palatinate,85.71428571,25
Melbourne, Australia, Victoria,79.07303371,28.2234957
Jena, Germany, Thuringia,95,75
Kursk, Russia, Kursk Oblast,100,50
Siegen, Germany, North Rhine-Westphalia,91.66666667,12.5
Perth, Australia, Western Australia,82.98755187,28.0720339
Hildesheim, Germany, Lower Saxony,62.5,50
Salzgitter, Germany, Lower Saxony,95,0
Cottbus, Germany, Brandenburg,100,50
Tegucigalpa, Honduras, Francisco Morazan Department,22.61904762,88.46153846
Managua, Nicaragua, Managua Department,58.33333333,76.66666667
Panama City, Panama, Panama Province,49.23076923,67.06349206
Belgorod, Russia, Belgorod Oblast,75,70.83333333
Zadar, Croatia, Zadar County,100,8.333333333
Trento, Italy, Trentino-South Tyrol,86.76470588,0
Ancona, Italy, Marche,63.88888889,30
Voronezh, Russia, Voronezh Oblast,36.84210526,67.10526316
Perugia, Italy, Umbria,70,50
L'Aquila, Italy, Abruzzo,87.5,50
Lipetsk, Russia, Lipetsk Oblast,37.5,37.5
Bari, Italy, Apulia,63.33333333,22.22222222
Tambov, Russia, Tambov Oblast,62.5,45
Sibenik, Croatia, Sibenik-Knin County,100,0
Rabat, Morocco, Rabat-Sale-Kenitra,68.33333333,31.73076923
Algiers, Algeria, Algiers Province,39.74358974,60.29411765
Tunis, Tunisia, Tunis Governorate,36.25,61.11111111
Tripoli, Libya,None,54.62962963,68.51851852
Novy Jicin, Czech Republic,None,62.5,50
Djibouti, Djibouti, Djibouti Region,54.16666667,54.16666667
Antofagasta, Chile, Antofagasta Region,31.25,81.25
Tehran, Iran, Tehran Province,10.70075758,48.12992126
Karlovac, Croatia,None,75,25
Addis Ababa, Ethiopia,None,32.27272727,69.54545455
Jakarta, Indonesia,None,22.265625,77.1
Ankara, Turkey, Ankara Province,38.9084507,57.95454545
Krasnodar, Russia, Krasnodar Krai,44.44444444,44.44444444
N'Djamena, Chad,None,41.66666667,41.66666667
Niamey, Niger,None,25,100
Calama, Chile, Antofagasta Region,20,75
Nouakchott, Mauritania,None,43.75,37.5
Riyadh, Saudi Arabia, Riyadh Province,33.69565217,44.57364341
Bamako, Mali,None,15,62.5
Belgrade, Serbia, Belgrade District,34.82532751,50.90497738
Dakar, Senegal, Dakar,10.34482759,82
Banjul, The Gambia,None,75,62.5
Conakry, Guinea,None,5,93.75
Monrovia, Liberia, Montserrado County,16.66666667,87.5
Gera, Germany, Thuringia,100,50
Kaiserslautern, Germany, Rhineland-Palatinate,87.5,5
Accra, Ghana, Greater Accra Region,20.55555556,90.78947368
Chiguayante, Chile, Biobio Region,50,50
Chillan, Chile, Nuble Region,37.5,50
Zwickau, Germany, Saxony,75,50
Freetown, Sierra Leone, Western Area,25,100
Abuja, Nigeria, Federal Capital Territory,56.25,71.42857143
Lome, Togo, Maritime,37.5,75
Flensburg, Germany, Schleswig-Holstein,87.5,50
Amman, Jordan, Amman Governorate,34.03846154,63.10483871
T?bingen, Germany, Baden-Wurttemberg,89.28571429,8.333333333
Yaounde, Cameroon, Centre,14.0625,88.63636364
Coyhaique, Chile, Aysen Region,0,25
Malabo, Equatorial Guinea,None,70,35
Beirut, Lebanon, Beirut Governorate,16.96428571,81.80379747
Libreville, Gabon, Estuaire Province,37.5,87.5
Muscat, Oman, Muscat Governorate,65.57377049,31.73076923
Bangui, Central African Republic,None,0,100
Konstanz, Germany, Baden-Wurttemberg,79.16666667,25
Brazzaville, Republic of the Congo,None,37.5,62.5
Minden, Germany, North Rhine-Westphalia,100,50
Worms, Germany, Rhineland-Palatinate,60,100
Bujumbura, Burundi, Bujumbura Mairie Province,50,75
Wilhelmshaven, Germany, Lower Saxony,100,50
Kigali, Rwanda, Kigali province,56.25,50
Concon, Chile, Valparaiso Region,37.5,50
Doha, Qatar, Ad Dawhah,37.87313433,46.16935484
Dodoma, Tanzania, Dodoma Region,50,50
Copiapo, Chile, Atacama Region,12.5,50
Marburg, Germany, Hesse,85,0
Nairobi, Kenya,None,31.25,84.02777778
Atletico Morelia, Chile, Coquimbo Region,50,50
Coronel, Chile, Biobio Region,50,50
Lilongwe, Malawi, Central Region,45,95
Lusaka, Zambia, Lusaka Province,33.33333333,98.07692308
Manama, Bahrain, Capital Governorate,40.27777778,46.77419355
Catanzaro, Italy, Calabria,87.5,50
Maputo, Mozambique,None,57.69230769,68.75
Kampala, Uganda,None,19,84.09090909
Luanda, Angola, Luanda Province,15,81.25
Mbabane, Eswatini, Hhohho District,93.75,31.25
Maseru, Lesotho, Maseru District,45.83333333,80
Antananarivo, Madagascar,None,15.90909091,82.35294118
Gaborone, Botswana, South-East District,67.10526316,37.5
Harare, Zimbabwe,None,38.46153846,87.5
Bayreuth, Germany, Bavaria,75,0
Pretoria, South Africa, Gauteng,50.32894737,57.74647887
Astrakhan, Russia, Astrakhan Oblast,50,56.25
Port Louis, Mauritius, Port Louis District,50,55.95238095
Windhoek, Namibia, Khomas Region,72.82608696,54.34782609
Bamberg, Germany, Bavaria,95.83333333,12.5
Victoria, Seychelles,None,62.5,25
Aschaffenburg, Germany, Bavaria,77.77777778,40
Aalen, Germany, Baden-Wurttemberg,87.5,50
Fulda, Germany, Hesse,87.5,50
Bergheim, Germany, North Rhine-Westphalia,75,50
Liege, Belgium, Wallonia,54.54545455,28.57142857
Wesel, Germany, North Rhine-Westphalia,100,50
Frankfurt (Oder), Germany, Brandenburg,70,100
Osasco, Brazil, Sao Paulo,35,66.66666667
Fujairah, United Arab Emirates, Emirate of Fujairah,25,62.5
Friedrichshafen, Germany, Baden-Wurttemberg,90,0
Glasgow, United Kingdom, Scotland,64.90384615,19.44444444
Neu-Ulm, Germany, Bavaria,100,50
Schweinfurt, Germany, Bavaria,87.5,62.5
Passau, Germany, Bavaria,90,0
Lucerne, Switzerland, Canton of Lucerne,71.66666667,21.875
Arusha, Tanzania, Arusha Region,91.66666667,50
Curitiba, Brazil, Parana,73.10126582,48.91304348
Khabarovsk, Russia, Khabarovsk Krai,61.11111111,57.5
Talca, Chile, Maule Region,40,0
Rancagua, Chile, O'Higgins Region,0,100
Surat, India, Gujarat,46.3592233,61.96808511
Pula, Croatia, Istria County,88.63636364,27.27272727
Slavonski Brod, Croatia, Brod-Posavina County,27.27272727,17.85714286
Barquisimeto, Venezuela, Lara,25,100
Surakarta, Indonesia, Central Java,55,55
Hangzhou, People's Republic of China, Zhejiang,25.69444444,62.93103448
Seattle, United States of America, Washington,79.37062937,36.94852941
Siliguri, India, West Bengal,40,67
Durgapur, India, West Bengal,12.5,50
Baltimore, United States of America, Maryland,62.5,64.13043478
Adelaide, Australia, South Australia,88.84803922,24.60526316
Makhachkala, Russia, Republic of Dagestan,62.5,43.75
Stavropol, Russia, Stavropol Krai,85.71428571,28.57142857
Bacolod, Philippines, Western Visayas,39.28571429,75
Vladikavkaz, Russia, Republic of North Ossetia-Alania,50,25
Riehen, Switzerland,None,100,50
Tarlac City, Philippines,None,56.25,75
Rovinj, Croatia, Istria County,100,25
Porec, Croatia, Istria County,83.33333333,8.333333333
Saratov, Russia, Saratov Oblast,25,60
Orenburg, Russia, Orenburg Oblast,30,60
Saransk, Russia, Republic of Mordovia,0,100
Kirov, Russia, Kirov Oblast,66.66666667,66.66666667
Varazdin, Croatia, Varazdin County,91.66666667,33.33333333
Izhevsk, Russia, Udmurt Republic,33.33333333,70.83333333
Yoshkar-Ola, Russia, Mari El Republic,100,50
Stellenbosch, South Africa, Western Cape,75,58.33333333
Cape Town, South Africa, Western Cape,68.61111111,50.42613636
Durban, South Africa, KwaZulu-Natal,57.72058824,60.22727273
Cheboksary, Russia, Chuvash Republic,50,35
Treviso, Italy, Veneto,50,27.77777778
Penza, Russia, Penza Oblast,37.5,62.5
Ulyanovsk, Russia, Ulyanovsk Oblast,58.33333333,37.5
Koprivnica, Croatia, Koprivnica-Krizevci County,100,0
Bjelovar, Croatia, Bjelovar-Bilogora County,100,0
Mary, Turkmenistan, Mary Region,100,0
Banda Aceh, Indonesia, Aceh,71.42857143,12.5
Mecca, Saudi Arabia, Mecca Province,28.57142857,40.625
Tyumen, Russia, Tyumen Oblast,66.66666667,55
Xi'an, People's Republic of China, Shaanxi,5.952380952,72.05882353
Toledo, Spain, Castile-La Mancha,75,50
Kabul, Afghanistan, Kabul,18.42105263,81.06060606
Vukovar, Croatia, Vukovar-Syrmia County,25,75
Lhasa, People's Republic of China, Tibet,12.5,50
Huntington Beach, United States of America, California,85.71428571,65.625
Binjai, Indonesia, North Sumatra,75,0
Cuneo, Italy, Piedmont,82.5,0
Medan, Indonesia, North Sumatra,20.83333333,43.33333333
Pematangsiantar, Indonesia, North Sumatra,100,0
Hvar, Croatia, Split-Dalmatia County,75,25
Novara, Italy, Piedmont,65,0
Kemerovo, Russia, Kemerovo Oblast,40,60
Alessandria, Italy, Piedmont,35.71428571,56.25
Portland, United States of America, Oregon,74.12280702,36.34259259
Asti, Italy, Piedmont,62.5,50
Soest, Germany, North Rhine-Westphalia,100,50
Brescia, Italy, Lombardy,22.65625,70.53571429
Coventry, United Kingdom, England,56.66666667,31.81818182
St Albans, United Kingdom, England,62.5,18.75
Cremona, Italy, Lombardy,50,50
Monza, Italy, Lombardy,42.85714286,50
Varese, Italy, Lombardy,50,33.33333333
Indianapolis, United States of America, Indiana,67.44186047,50.65789474
Avignon, France,None,57.14285714,66.66666667
Montpellier, France,None,71.66666667,29.54545455
Antalya, Turkey, Antalya Province,67.1875,41.07142857
Varna, Bulgaria, Varna Province,40.10416667,48.88888889
Burgas, Bulgaria, Burgas Province,46.42857143,46.73913043
Vicenza, Italy, Veneto,45,47.5
Orleans, France,None,83.33333333,50
Irkutsk, Russia, Irkutsk Oblast,53.125,37.5
Gorizia, Italy, Friuli-Venezia Giulia,90,25
Strasbourg, France,None,68,47.36842105
Yakutsk, Russia, Sakha Republic,58.33333333,87.5
Poitiers, France,None,87.5,50
Pokhara, Nepal,None,65.47619048,71.42857143
Lalitpur, Nepal, Bagmati,20.45454545,65
Perpignan, France,None,95,50
Livorno, Italy, Tuscany,55.55555556,62.5
Herzogenrath, Germany, North Rhine-Westphalia,75,50
Blagoveshchensk, Russia, Amur Oblast,25,25
Hof, Germany, Bavaria,75,50
Dijon, France,None,87.5,12.5
Lugano, Switzerland, Ticino,67.85714286,12.5
Nordhausen, Germany, Thuringia,100,50
Br?hl, Germany, North Rhine-Westphalia,75,50
Girona, Spain, Catalonia,100,0
Amberg, Germany, Bavaria,100,50
Bad Kreuznach, Germany, Rhineland-Palatinate,100,50
Padang, Indonesia, West Sumatra,68.75,25
Sevastopol, Ukraine,None,75,56.25
Lutsk, Ukraine, Volyn Oblast,54.16666667,58.33333333
Yogyakarta City, Indonesia, Special Region of Yogyakarta,45.65217391,57.29166667
Jambi, Indonesia, Jambi,87.5,12.5
Pekanbaru, Indonesia, Riau,80,25
Yuzhno-Sakhalinsk, Russia, Sakhalin Oblast,8.333333333,75
Toulouse, France,None,61.29032258,39.42307692
Casablanca, Morocco, Casablanca-Settat,22.6744186,60.57692308
Palembang, Indonesia, South Sumatra,75,0
Bandar Lampung, Indonesia, Lampung,62.5,40
Biratnagar, Nepal, Province No. 1,40,50
Dharan, Nepal, Province No. 1,75,50
Valladolid, Spain, Castile and Leon,70,41.66666667
Ostrava, Czech Republic,None,28.84615385,25
Terni, Italy, Umbria,42.5,50
Miami, United States of America, Florida,70.2020202,47.36842105
Karachi, Pakistan, Sindh,21.96969697,83.11170213
Lagos, Nigeria, Lagos,20.60810811,80.51470588
Rio de Janeiro, Brazil, Rio de Janeiro,46.81208054,77.24137931
Seoul, South Korea,None,33.7628866,36.45251397
Shanghai, People's Republic of China,None,25,67.58474576
Bilbao, Spain, Basque Autonomous Community,70,26.31578947
Seville, Spain, Andalusia,57.14285714,23.80952381
Vigo, Spain, Galicia,86.45833333,21.25
Granada, Spain, Andalusia,58.92857143,14.28571429
Valencia, Spain, Community of Valencia,59.65909091,38.41463415
Palma, Spain, Balearic Islands,75,36.66666667
Malaga, Spain, Andalusia,75,30.55555556
Las Pinas, Philippines, Metro Manila,33.33333333,75
Malabon, Philippines, Metro Manila,25,50
Cancun, Mexico, Quintana Roo,75,55
Schaffhausen, Switzerland, Canton of Schaffhausen,87.5,18.75
Guadalajara, Mexico, Jalisco,43.07692308,64.54545455
